Name,Age,Year,Team,League,Player_Salary,Percent_Season_Played,WAR_PSP,Num_DL_Movements,Team_Win_Percentage,Team_Payroll,Percent_Contract_Complete
Scott Rolen,26,2001,PHI,NL,7939658,0.955181089,5.831354977,0,0.530864198,60144836.55,100.0
Scott Rolen,28,2003,STL,NL,10594481,0.961032122,4.848953425,0,0.524691358,115999731.4,12.5
Scott Rolen,29,2004,STL,NL,11673063,0.867415599,10.56010523,0,0.648148148,112641111.3,25.0
Scott Rolen,30,2005,STL,NL,15217678,0.326195073,4.874383857,2,0.617283951,120572230.4,37.5
Scott Rolen,31,2006,STL,NL,15796376,0.868878357,6.744327273,0,0.512345679,112726692.6,50.0
Scott Rolen,32,2007,STL,NL,15183580,0.645076356,2.790367347,2,0.481481481,111348086.4,62.5
Scott Rolen,33,2008,TOR,AL,13803860,0.683108069,5.035806424,2,0.530864198,116123301.1,75.0
Scott Rolen,34,2009,CIN/TOR,NL/AL,13853147,0.782575625,6.695838505,1,0.472222222,91816156.65,87.5
Scott Rolen,35,2010,CIN,NL,8988685,0.785501141,5.257789944,0,0.561728395,84868688.22,100.0
Jimmy Rollins,27,2006,PHI,NL,6340699,1.108770698,4.166776781,0,0.524691358,111942934.0,16.66666667
Jimmy Rollins,28,2007,PHI,NL,9866164,1.138025862,5.351372237,0,0.549382716,110289187.9,33.33333333
Jimmy Rollins,29,2008,PHI,NL,9499431,0.914223861,5.9613408,1,0.567901235,116688493.5,50.0
Jimmy Rollins,30,2009,PHI,NL,10129182,1.060499678,1.650165517,0,0.574074074,134663369.9,66.66666667
Jimmy Rollins,31,2010,PHI,NL,9965717,0.576326722,3.522307614,2,0.598765432,166400963.3,83.33333333
Jimmy Rollins,32,2011,PHI,NL,9660772,0.92300041,2.946910935,1,0.62962963,196598287.2,100.0
Jimmy Rollins,33,2012,PHI,NL,12248695,1.022467966,2.43528412,0,0.5,194352209.9,25.0
Jimmy Rollins,34,2013,PHI,NL,12071871,0.974196946,1.365227027,0,0.450617284,175127974.1,50.0
Jimmy Rollins,35,2014,PHI,NL,11879169,0.89081973,4.63617931,0,0.450617284,194443342.0,75.0
Jimmy Rollins,36,2015,LAD,NL,11865085,0.823532854,0.534283481,0,0.567901235,248468270.4,100.0
David Ross,30,2007,CIN,NL,1973232,0.509039846,-0.294672414,1,0.444444444,84509844.73,33.33333333
David Ross,31,2008,BOS/CIN,AL/NL,2998257,0.266221988,2.441571429,1,0.521604938,123200335.6,66.66666667
David Ross,32,2009,ATL,NL,1668335,0.220876485,8.919011921,1,0.530864198,115265531.9,100.0
Aaron Rowand,30,2008,SFG,NL,11399317,0.893745246,0.671332242,0,0.444444444,90950521.3,20.0
Aaron Rowand,31,2009,SFG,NL,11440018,0.798665965,1.164441758,0,0.543209877,98451426.83,40.0
Aaron Rowand,32,2010,SFG,NL,15945148,0.522204669,0.861731092,1,0.567901235,114698178.3,60.0
Aaron Rowand,33,2011,SFG,NL,15457235,0.51342812,1.207569231,0,0.530864198,134339670.8,80.0
Tim Salmon,29,1998,LAA,AL,7842239,0.827921128,4.420710954,0,0.524691358,60443274.9,25.0
Tim Salmon,30,1999,LAA,AL,8440057,0.617283951,3.7098,0,0.432098765,76563848.38,50.0
Tim Salmon,31,2000,LAA,AL,8907909,0.99467556,4.433606471,0,0.50617284,82794069.6,75.0
Tim Salmon,32,2001,LAA,AL,9383232,0.849862501,1.388459897,1,0.462962963,68909259.43,100.0
Tim Salmon,33,2002,LAA,AL,13713674,0.830846644,4.814366197,1,0.611111111,87713041.8,25.0
Tim Salmon,34,2003,LAA,AL,13755458,0.908372828,3.0384,0,0.475308642,109809776.6,50.0
Tim Salmon,35,2004,LAA,AL,13398646,0.301328184,-0.862846602,3,0.567901235,136063479.9,75.0
Jarrod Saltalamacchia,29,2014,MIA,NL,6479546,0.636299807,0.817224828,2,0.475308642,51367039.52,33.33333333
Jarrod Saltalamacchia,30,2015,ARI/MIA,NL,8079044,0.332046106,1.867210573,1,0.462962963,81118264.43,66.66666667
Jarrod Saltalamacchia,31,2016,DET,AL,540592,0.427125388,-1.14720411,0,0.530864198,212535845.8,100.0
Freddy Sanchez,30,2008,PIT,NL,4927829,0.889356972,1.304313158,0,0.413580247,57815654.46,33.33333333
Freddy Sanchez,31,2009,PIT/SFG,NL,7447928,0.715288748,2.656269939,1,0.462962963,78238672.25,66.66666667
Freddy Sanchez,32,2010,SFG,NL,7034624,0.700661167,2.640363257,1,0.567901235,114698178.3,100.0
Pablo Sandoval,25,2012,SFG,NL,3563256,0.646539114,3.32539819,2,0.580246914,91284071.5,33.33333333
Pablo Sandoval,26,2013,SFG,NL,6255424,0.854250775,2.458294521,1,0.469135802,156034793.5,66.66666667
Pablo Sandoval,27,2014,SFG,NL,8909376,0.933239717,3.461061442,0,0.543209877,166509103.0,100.0
Pablo Sandoval,28,2015,BOS,AL,18984137,0.738692879,-0.717483564,0,0.481481481,181958545.8,20.0
Pablo Sandoval,30,2017,BOS/SFG,AL/NL,18356573,0.408109531,-3.356941935,2,0.484567901,182949521.8,60.0
Pablo Sandoval,31,2018,SFG,NL,554875,0.368615061,0.7596,2,0.450617284,212288051.5,80.0
Pablo Sandoval,32,2019,SFG,NL,555000,0.43297642,3.556775676,2,0.475308642,178286222.0,100.0
Brian Schneider,29,2006,WSN,NL,3423977,0.66555497,0.525876923,1,0.438271605,80074156.5,25.0
Brian Schneider,30,2007,WSN,NL,4316447,0.69773565,-0.200649057,0,0.450617284,45566266.32,50.0
Brian Schneider,31,2008,NYM,NL,5818401,0.56169914,0.60530625,0,0.549382716,163619834.0,75.0
Brian Schneider,32,2009,NYM,NL,5839175,0.283775086,0.493348454,1,0.432098765,178004285.5,100.0
Marco Scutaro,34,2010,BOS,AL,6448405,1.016616933,2.537829065,0,0.549382716,190811052.7,33.33333333
Marco Scutaro,35,2011,BOS,AL,6251088,0.650927389,3.856036854,1,0.555555556,183852996.0,66.66666667
Marco Scutaro,36,2012,COL/SFG,NL,7423452,0.999063835,2.182042753,0,0.487654321,89107963.24,100.0
Marco Scutaro,37,2013,SFG,NL,7316286,0.800128723,2.724561609,0,0.469135802,156034793.5,33.33333333
Gary Sheffield,29,1998,MIA/LAD,NL,23427383,0.803054239,4.283645902,0,0.422839506,63838964.5,16.66666667
Gary Sheffield,30,1999,LAD,NL,15279061,0.969808671,3.268685973,0,0.475308642,109161834.6,33.33333333
Gary Sheffield,31,2000,LAD,NL,14722795,0.895208004,6.780547059,0,0.530864198,134696428.4,50.0
Gary Sheffield,32,2001,LAD,NL,14315445,0.903984553,4.867339806,1,0.530864198,157502544.5,66.66666667
Gary Sheffield,33,2002,ATL,NL,14092636,0.846936984,5.19519171,0,0.62345679,132831315.3,83.33333333
Gary Sheffield,34,2003,ATL,NL,15862776,0.991750044,6.886815929,0,0.62345679,147619223.8,100.0
Gary Sheffield,35,2004,NYY,AL,17594182,1.000526593,4.1778,0,0.62345679,249287838.4,25.0
Gary Sheffield,36,2005,NYY,AL,17017619,0.987361769,4.172736,0,0.586419753,272683542.8,50.0
Gary Sheffield,37,2006,NYY,AL,13640329,0.242817857,1.770874699,2,0.598765432,246860013.8,75.0
Gary Sheffield,38,2007,DET,AL,13462469,0.867415599,3.470078246,1,0.543209877,116914510.1,100.0
Gary Sheffield,39,2008,DET,AL,15824040,0.705049441,-0.312034855,1,0.456790123,163491378.0,66.66666667
Gary Sheffield,40,2009,NYM,NL,16683359,0.456380551,0.635434615,1,0.432098765,178004285.5,100.0
Andrelton Simmons,24,2014,ATL,NL,1079924,0.84254871,3.09774375,0,0.487654321,119760752.5,14.28571429
Andrelton Simmons,25,2015,ATL,NL,3235932,0.852788017,5.276809605,0,0.413580247,96670944.78,28.57142857
Andrelton Simmons,26,2016,LAA,AL,6391238,0.706512199,6.199468323,1,0.456790123,177709656.6,42.85714286
Andrelton Simmons,27,2017,LAA,AL,8343896,0.94640454,8.22058609,0,0.49382716,150154507.9,57.14285714
Andrelton Simmons,28,2018,LAA,AL,11199317,0.877654906,7.189614,1,0.49382716,177755778.9,71.42857143
Andrelton Simmons,29,2019,LAA,AL,13000000,0.620209467,3.127975472,2,0.444444444,159378583.0,85.71428571
Grady Sizemore,23,2006,CLE,AL,634069,1.098531391,6.044433555,0,0.481481481,71055779.74,16.66666667
Grady Sizemore,24,2007,CLE,AL,1130498,1.094143116,5.008485561,0,0.592592593,76059828.37,33.33333333
Grady Sizemore,25,2008,CLE,AL,3760190,1.089754842,5.404885369,0,0.5,93771336.97,50.0
Grady Sizemore,26,2009,CLE,AL,5680286,0.735767363,2.990075547,2,0.401234568,97215328.09,66.66666667
Grady Sizemore,27,2010,CLE,AL,6761054,0.204786145,-2.099751429,2,0.425925926,71757817.22,83.33333333
Grady Sizemore,28,2011,CLE,AL,8713637,0.431513662,0.463484746,3,0.49382716,55908101.89,100.0
Justin Smoak,29,2016,TOR,AL,4154305,0.498800538,-1.022452786,0,0.549382716,149748879.3,25.0
Justin Smoak,30,2017,TOR,AL,4302321,0.931776959,3.176725903,0,0.469135802,169332468.8,50.0
Justin Smoak,31,2018,TOR,AL,4199744,0.868878357,2.336345455,0,0.450617284,165611944.7,75.0
Justin Smoak,32,2019,TOR,AL,8000000,0.731379088,0.34182,1,0.413580247,112037006.0,100.0
Jorge Soler,23,2015,CHC,NL,2876384,0.590954303,0.033843564,2,0.598765432,126378826.0,44.44444444
Jorge Soler,24,2016,CHC,NL,3905757,0.386168159,0.492013636,1,0.635802469,178362603.6,55.55555556
Jorge Soler,26,2018,KCR,AL,4751225,0.375928851,1.596046693,2,0.358024691,132322976.5,77.77777778
Jorge Soler,27,2019,KCR,AL,4666667,0.993212802,3.584327541,0,0.364197531,100658316.0,88.88888889
Sammy Sosa,29,1998,CHC,NL,13057328,1.056111404,6.116778947,0,0.555555556,77454660.31,25.0
Sammy Sosa,30,1999,CHC,NL,13811002,1.041483822,4.637614045,0,0.413580247,84966054.05,50.0
Sammy Sosa,31,2000,CHC,NL,16331167,1.031244515,5.566090213,0,0.401234568,92240411.65,75.0
Sammy Sosa,32,2001,CHC,NL,18044678,1.040021064,9.88441519,0,0.543209877,93133395.35,100.0
Sammy Sosa,33,2002,CHC,NL,21316592,0.974196946,5.902297297,0,0.413580247,107564709.8,25.0
Sammy Sosa,34,2003,CHC,NL,22231043,0.861564566,3.180260781,1,0.543209877,110972274.0,50.0
Sammy Sosa,35,2004,CHC,NL,21654377,0.788426657,1.598119481,2,0.549382716,122563779.4,75.0
Sammy Sosa,36,2005,BAL,AL,22253809,0.620209467,-1.628482075,2,0.456790123,96757381.63,100.0
Denard Span,26,2010,MIN,AL,879328,1.031244515,1.66788766,0,0.580246914,114382011.8,16.66666667
Denard Span,27,2011,MIN,AL,1136561,0.454917793,5.231714469,2,0.388888889,128132530.2,33.33333333
Denard Span,28,2012,MIN,AL,3340553,0.830846644,5.921670423,1,0.407407407,104765319.8,50.0
Denard Span,29,2013,WSN,NL,5212853,0.968345913,3.149700906,0,0.530864198,123387445.0,66.66666667
Denard Span,30,2014,WSN,NL,7019509,0.977122462,4.380208383,1,0.592592593,145470618.1,83.33333333
Denard Span,31,2015,WSN,NL,9707797,0.402258499,2.709700364,4,0.512345679,188235244.1,100.0
Denard Span,32,2016,SFG,NL,5326032,0.931776959,1.68495259,0,0.537037037,182645560.1,25.0
Denard Span,33,2017,SFG,NL,11472858,0.792814932,-1.513594096,1,0.395061728,184119847.2,50.0
Denard Span,34,2018,SEA/TBR,AL,11199317,0.732841847,2.920138922,0,0.552469136,122536427.0,75.0
Shannon Stewart,25,1999,TOR,AL,664973,0.997601077,2.165194135,0,0.518518519,73912392.19,33.33333333
Shannon Stewart,26,2000,TOR,AL,1014511,0.92300041,5.406281458,0,0.512345679,68833393.55,66.66666667
Shannon Stewart,27,2001,TOR,AL,3151803,1.021005207,3.86873639,0,0.49382716,111005084.2,100.0
Shannon Stewart,30,2004,MIN,AL,7443692,0.628986016,2.814053023,1,0.567901235,72521865.25,33.33333333
Shannon Stewart,31,2005,MIN,AL,7854285,0.876192148,0.46793389,0,0.512345679,73550149.52,66.66666667
Shannon Stewart,32,2006,MIN,AL,8242909,0.277924054,0.323829474,3,0.592592593,80395003.5,100.0
Ichiro Suzuki,27,2001,SEA,AL,8180254,1.079515534,7.142092683,0,0.716049383,107865072.0,33.33333333
Ichiro Suzuki,28,2002,SEA,AL,5252408,1.064887953,3.343074725,0,0.574074074,114090194.8,66.66666667
Ichiro Suzuki,29,2003,SEA,AL,6484054,1.060499678,5.289959172,0,0.574074074,120824563.9,100.0
Ichiro Suzuki,30,2004,SEA,AL,8797091,1.114621731,8.218034646,0,0.388888889,110323417.5,25.0
Ichiro Suzuki,31,2005,SEA,AL,16363095,1.080978293,3.607843031,0,0.425925926,114874602.0,50.0
Ichiro Suzuki,32,2006,SEA,AL,15851748,1.099994149,4.809116489,0,0.481481481,111545372.1,75.0
Ichiro Suzuki,33,2007,SEA,AL,15415882,1.076590018,5.415246196,0,0.543209877,131295017.8,100.0
Ichiro Suzuki,34,2008,SEA,AL,20307585,1.095605874,4.892270227,0,0.37654321,139720578.9,20.0
Ichiro Suzuki,35,2009,SEA,AL,21450034,0.991750044,4.749180531,1,0.524691358,117860986.1,40.0
Ichiro Suzuki,36,2010,SEA,AL,21103872,1.070738985,3.427539344,0,0.37654321,115340479.3,60.0
Ichiro Suzuki,37,2011,SEA,AL,20458106,1.054648645,0.606837171,0,0.413580247,98340526.37,80.0
Ichiro Suzuki,38,2012,NYY/SEA,AL,18929802,0.969808671,1.783857014,0,0.524691358,175703624.4,100.0
Kurt Suzuki,26,2010,OAK,AL,492423,0.795740448,2.752153676,1,0.5,60562134.36,25.0
Kurt Suzuki,27,2011,OAK,AL,3906930,0.753320461,2.031008155,0,0.456790123,75622822.1,50.0
Kurt Suzuki,28,2012,OAK/WSN,AL/NL,5567588,0.646539114,0.525876923,0,0.592592593,76113751.98,75.0
Kurt Suzuki,29,2013,OAK/WSN,AL/NL,5487214,0.462231584,-0.108170886,0,0.561728395,99323392.54,100.0
Mike Sweeney,29,2003,KCR,AL,15283842,0.677257036,3.04168121,1,0.512345679,56297338.73,20.0
Mike Sweeney,30,2004,KCR,AL,14887384,0.661166696,1.981346018,1,0.358024691,64433955.07,40.0
Mike Sweeney,31,2005,KCR,AL,14399523,0.751857703,2.407370428,1,0.345679012,48278985.24,60.0
Mike Sweeney,32,2006,KCR,AL,13949538,0.368615061,0.5697,2,0.382716049,59975407.53,80.0
Mike Sweeney,33,2007,KCR,AL,13565976,0.422737113,-0.236553633,2,0.425925926,82772807.72,100.0
Ryan Sweeney,29,2014,CHC,NL,1619886,0.330583348,-0.211746903,3,0.450617284,96121763.05,33.33333333
Nick Swisher,26,2007,OAK,AL,493308,0.963957639,4.512646434,0,0.469135802,97880915.48,16.66666667
Nick Swisher,27,2008,CHW,AL,4274743,0.860101808,-0.18602449,0,0.549382716,143903712.7,33.33333333
Nick Swisher,28,2009,NYY,AL,6435010,0.887894213,2.184944975,0,0.635802469,240060667.0,50.0
Nick Swisher,29,2010,NYY,AL,8031195,0.928851442,4.037244094,0,0.586419753,241912973.0,66.66666667
Nick Swisher,30,2011,NYY,AL,10342709,0.928851442,2.390048504,0,0.598765432,230368539.2,83.33333333
Nick Swisher,31,2012,NYY,AL,11413557,0.912761102,4.415175,0,0.586419753,220434527.6,100.0
Nick Swisher,32,2013,CLE,AL,12071871,0.927388684,3.9465653,0,0.567901235,90558023.01,20.0
Nick Swisher,33,2014,CLE,AL,16198867,0.586566029,-3.05165985,2,0.524691358,89131350.38,40.0
Nick Swisher,34,2015,ATL/CLE,NL/AL,16179662,0.380317126,-3.602256923,2,0.456790123,95659240.21,60.0
Jose Tabata,22,2011,PIT,NL,486448,0.558773624,0.805335079,1,0.444444444,51198684.44,11.11111111
Jose Tabata,23,2012,PIT,NL,835138,0.547071558,-0.109674866,0,0.487654321,70632658.38,22.22222222
Jose Tabata,24,2013,PIT,NL,1097442,0.498800538,2.405771261,1,0.580246914,72748965.85,33.33333333
Jose Tabata,25,2014,PIT,NL,3239773,0.272073021,-0.808606452,0,0.543209877,84354700.81,44.44444444
Mark Teixeira,23,2003,TEX,AL,1042080,0.861564566,3.122226825,0,0.438271605,143795484.3,50.0
Mark Teixeira,24,2004,TEX,AL,3552671,0.914223861,5.0315904,1,0.549382716,74505158.6,75.0
Mark Teixeira,25,2005,TEX,AL,4745297,1.067813469,6.770845479,0,0.487654321,73109000.48,100.0
Eric Thames,30,2017,MIL,NL,4171948,0.805979755,1.240725953,0,0.530864198,63643166.18,25.0
Eric Thames,31,2018,MIL,NL,5090598,0.406646773,0.737741007,2,0.592592593,91872187.32,50.0
Eric Thames,32,2019,MIL,NL,6000000,0.671406003,2.338376471,0,0.549382716,124755400.0,75.0
Frank Thomas,27,1995,CHW,AL,11994406,0.94640454,5.600142195,0,0.468965517,66485639.38,25.0
Frank Thomas,28,1996,CHW,AL,11650398,0.949330057,5.846228043,0,0.524691358,68338142.64,50.0
Frank Thomas,29,1997,CHW,AL,11389081,0.949330057,7.658032049,1,0.49382716,86616750.89,75.0
Frank Thomas,30,1998,CHW,AL,10979134,1.041483822,3.370191573,0,0.49382716,57781618.9,100.0
Frank Thomas,31,1999,CHW,AL,10741890,0.863027324,2.711385763,0,0.462962963,37673345.44,16.66666667
Frank Thomas,32,2000,CHW,AL,10541026,1.034170031,5.840432249,0,0.586419753,46260258.21,33.33333333
Frank Thomas,34,2002,CHW,AL,14107320,0.918612135,2.06833758,0,0.5,81078133.0,66.66666667
Frank Thomas,35,2003,CHW,AL,6947201,0.968345913,4.399254381,0,0.530864198,70875345.49,83.33333333
Frank Thomas,36,2004,CHW,AL,8120391,0.454917793,6.198922186,2,0.512345679,88258507.74,100.0
Jim Thome,28,1999,CLE,AL,12621721,0.920074893,4.923512242,0,0.598765432,113333027.4,25.0
Jim Thome,29,2000,CLE,AL,12137026,1.000526593,4.757494737,0,0.555555556,113588218.0,50.0
Jim Thome,30,2001,CLE,AL,11368147,0.942016266,5.923464596,0,0.561728395,133761591.6,75.0
Jim Thome,31,2002,CLE,AL,11368849,0.896670762,8.241598042,0,0.456790123,112138704.9,100.0
Jim Thome,32,2003,PHI,NL,15515416,1.021005207,4.573923782,0,0.530864198,98344578.59,14.28571429
Jim Thome,33,2004,PHI,NL,16466350,0.903984553,3.506697087,0,0.530864198,126162692.3,28.57142857
Jim Thome,34,2005,PHI,NL,17235794,0.353987479,0.423743802,3,0.543209877,125042846.7,42.85714286
Jim Thome,35,2006,CHW,AL,17965315,0.892282488,5.502741639,0,0.555555556,130302218.6,57.14285714
Jim Thome,36,2007,CHW,AL,18293513,0.784038383,4.629875373,1,0.444444444,134021779.1,71.42857143
Jim Thome,37,2008,CHW,AL,18603051,0.880580422,2.362078405,0,0.549382716,143903712.7,85.71428571
Jim Thome,38,2009,CHW/LAD,AL/NL,15491691,0.634837049,2.11077788,0,0.537037037,117071362.6,100.0
Yasmany Tomas,24,2015,ARI,NL,5932542,0.623134983,-1.508501408,0,0.487654321,70942784.8,16.66666667
Yasmany Tomas,25,2016,ARI,NL,7989048,0.823532854,-1.104995382,0,0.425925926,105090535.3,33.33333333
Yasmany Tomas,26,2017,ARI,NL,9908377,0.263296472,-1.55718,2,0.574074074,94630740.79,50.0
Chad Tracy,27,2007,ARI,NL,3699811,0.380317126,0.68364,2,0.555555556,64213374.86,33.33333333
Chad Tracy,28,2008,ARI,NL,4749715,0.427125388,-1.592038356,1,0.50617284,78611012.12,66.66666667
Chad Tracy,29,2009,ARI,NL,5958342,0.421274355,-1.80405,1,0.432098765,87607500.24,100.0
Mike Trout,23,2015,LAA,AL,6561392,0.997601077,9.643133138,0,0.524691358,157966985.7,16.66666667
Mike Trout,24,2016,LAA,AL,17131715,0.996138318,10.52062731,0,0.456790123,177709656.6,33.33333333
Mike Trout,25,2017,LAA,AL,20946310,0.741618396,8.993843787,1,0.49382716,150154507.9,50.0
Mike Trout,26,2018,LAA,AL,34700575,0.889356972,11.43522829,1,0.49382716,177755778.9,66.66666667
Mike Trout,27,2019,LAA,AL,36833333,0.877654906,9.34308,0,0.444444444,159378583.0,83.33333333
Troy Tulowitzki,23,2008,COL,NL,890571,0.615821192,1.282839905,2,0.456790123,81523523.42,33.33333333
Troy Tulowitzki,24,2009,COL,NL,1191668,0.918612135,7.108549682,0,0.567901235,89614668.13,66.66666667
Troy Tulowitzki,25,2010,COL,NL,4103530,0.773799076,8.65857845,1,0.512345679,98750881.15,100.0
Troy Tulowitzki,26,2011,COL,NL,6251088,0.886431455,6.994336634,0,0.450617284,100185701.0,10.0
Troy Tulowitzki,27,2012,COL,NL,9186521,0.29693991,1.448104433,1,0.395061728,86931854.98,20.0
Troy Tulowitzki,28,2013,COL,NL,10974428,0.748932187,6.72958125,1,0.456790123,82801045.45,30.0
Troy Tulowitzki,29,2014,COL,NL,17278791,0.548534316,10.48248,2,0.407407407,103491398.8,40.0
Troy Tulowitzki,30,2015,COL/TOR,NL/AL,21572882,0.781112866,3.264573034,0,0.49691358,115780029.2,50.0
Troy Tulowitzki,31,2016,TOR,AL,21304128,0.795740448,4.084246324,1,0.549382716,149748879.3,60.0
Troy Tulowitzki,32,2017,TOR,AL,20859742,0.380317126,2.103507692,3,0.469135802,169332468.8,70.0
Justin Turner,32,2017,LAD,NL,13558832,0.79427769,7.000070718,1,0.641975309,196070949.4,25.0
Justin Turner,33,2018,LAD,NL,12217437,0.623134983,7.911608451,2,0.567901235,189510991.8,50.0
Justin Turner,34,2019,LAD,NL,19000000,0.803054239,5.06815082,0,0.654320988,196729548.0,75.0
Dan Uggla,31,2011,ATL,NL,10396061,0.982973495,1.658233929,0,0.549382716,98883907.32,20.0
Dan Uggla,32,2012,ATL,NL,14475731,0.921537651,3.092657143,0,0.580246914,92767101.24,40.0
Dan Uggla,33,2013,ATL,NL,14266757,0.785501141,-0.381921788,1,0.592592593,97988691.29,60.0
Dan Uggla,34,2014,ATL/SFG,NL,14039018,0.229653034,-5.00755414,0,0.515432099,143134927.8,80.0
Dan Uggla,35,2015,WSN,NL,547411,0.206248903,-2.618195745,1,0.512345679,188235244.1,100.0
Justin Upton,22,2010,ARI,NL,830476,0.835234919,1.867738004,0,0.401234568,71188247.15,16.66666667
Justin Upton,23,2011,ARI,NL,5067169,0.985899011,5.588807715,0,0.580246914,60964967.33,33.33333333
Justin Upton,24,2012,ARI,NL,7516244,0.918612135,2.601750955,0,0.5,82717481.95,50.0
Justin Upton,25,2013,ATL,NL,10700068,0.940553508,2.976970451,0,0.592592593,97988691.29,66.66666667
Justin Upton,26,2014,ATL,NL,15388923,0.937627991,3.274219657,0,0.487654321,119760752.5,83.33333333
Justin Upton,27,2015,SDP,NL,15640340,0.90691007,4.653162581,0,0.456790123,136577520.7,100.0
Justin Upton,28,2016,DET,AL,23567692,0.915686619,1.812847284,0,0.530864198,212535845.8,16.66666667
Justin Upton,29,2017,DET/LAA,AL,23076089,0.928851442,6.40576063,0,0.444444444,169076780.0,33.33333333
Justin Upton,30,2018,LAA,AL,16289916,0.896670762,4.260203589,1,0.49382716,177755778.9,50.0
Justin Upton,31,2019,LAA,AL,18000000,0.374466093,-2.323307813,2,0.444444444,159378583.0,66.66666667
Juan Uribe,26,2005,CHW,AL,2814452,0.789889415,2.77254,0,0.611111111,98411581.9,33.33333333
Juan Uribe,27,2006,CHW,AL,3994640,0.724065298,0.870087273,0,0.555555556,130302218.6,66.66666667
Juan Uribe,28,2007,CHW,AL,5118073,0.823532854,0.0,0,0.444444444,134021779.1,100.0
Juan Uribe,32,2011,LAD,NL,6019127,0.431513662,-0.370787797,2,0.50617284,118417201.6,33.33333333
Juan Uribe,33,2012,LAD,NL,8908142,0.261833714,-1.298534078,1,0.530864198,105944061.9,66.66666667
Juan Uribe,34,2013,LAD,NL,8779543,0.623134983,5.809335211,0,0.567901235,237380086.5,100.0
Chase Utley,28,2007,PHI,NL,5902080,0.896670762,8.732302121,1,0.549382716,110289187.9,14.28571429
Chase Utley,29,2008,PHI,NL,9244981,1.034170031,8.741309194,0,0.567901235,116688493.5,28.57142857
Chase Utley,30,2009,PHI,NL,13448830,1.004914867,8.189748472,0,0.574074074,134663369.9,42.85714286
Chase Utley,31,2010,PHI,NL,17921542,0.747469428,7.759514677,1,0.598765432,166400963.3,57.14285714
Chase Utley,32,2011,PHI,NL,17373153,0.664092212,5.722096916,1,0.62962963,196598287.2,71.42857143
Chase Utley,33,2012,PHI,NL,16702766,0.52951846,5.929916022,1,0.5,194352209.9,85.71428571
Chase Utley,34,2013,PHI,NL,16461643,0.776724592,4.621972881,1,0.450617284,175127974.1,100.0
Jason Varitek,30,2002,BOS,AL,4973871,0.759171494,2.779345665,0,0.574074074,153999676.5,33.33333333
Jason Varitek,31,2003,BOS,AL,6530369,0.76209701,3.988993474,0,0.586419753,138869686.7,66.66666667
Jason Varitek,32,2004,BOS,AL,9338450,0.784038383,5.101791045,0,0.604938272,172285614.7,100.0
Jason Varitek,33,2005,BOS,AL,10472380,0.788426657,4.959243785,0,0.586419753,161674089.8,25.0
Jason Varitek,34,2006,BOS,AL,12681398,0.608507402,1.232524038,1,0.530864198,152303376.5,50.0
Jason Varitek,35,2007,BOS,AL,13565976,0.757708736,3.061862548,0,0.592592593,176390027.9,75.0
Jason Varitek,36,2008,BOS,AL,12399167,0.706512199,0.77847205,0,0.586419753,158391179.8,100.0
Shane Victorino,29,2010,PHI,NL,5862186,0.947867299,3.165,1,0.598765432,166400963.3,33.33333333
Shane Victorino,30,2011,PHI,NL,8524211,0.857176292,6.463081229,2,0.62962963,196598287.2,66.66666667
Shane Victorino,31,2012,LAD/PHI,NL,10578418,0.974196946,3.028135135,0,0.515432099,150148135.9,100.0
Shane Victorino,32,2013,BOS,AL,14266757,0.77818735,7.735926316,1,0.598765432,174457515.5,33.33333333
Shane Victorino,34,2015,BOS/LAA,AL,14022373,0.298402668,0.335117647,2,0.50308642,169962765.7,100.0
Fernando Vina,32,2001,STL,NL,6255487,1.009303142,2.50668,0,0.574074074,113079982.6,33.33333333
Fernando Vina,33,2002,STL,NL,6158126,1.012228658,0.533476301,0,0.598765432,106101030.1,66.66666667
Fernando Vina,34,2003,STL,NL,7410347,0.41688608,-1.295317895,1,0.524691358,115999731.4,100.0
Omar Vizquel,29,1996,CLE,AL,4969750,0.911298344,3.621207063,0,0.611111111,73842204.84,16.66666667
Omar Vizquel,30,1997,CLE,AL,4858279,0.93909075,3.75895514,0,0.530864198,86222883.01,33.33333333
Omar Vizquel,31,1998,CLE,AL,4783765,0.965420397,3.480349091,0,0.549382716,92590964.75,50.0
Omar Vizquel,32,1999,CLE,AL,4680395,0.971271429,6.218653012,0,0.598765432,113333027.4,66.66666667
Omar Vizquel,33,2000,CLE,AL,4453954,1.048797613,2.707862762,0,0.555555556,113588218.0,83.33333333
Omar Vizquel,34,2001,CLE,AL,4330722,1.013691417,-0.147974026,0,0.561728395,133761591.6,100.0
Omar Vizquel,38,2005,SFG,NL,4254404,0.952255573,1.617212903,0,0.462962963,118075440.7,33.33333333
Omar Vizquel,39,2006,SFG,NL,4616135,0.963957639,3.018804856,0,0.469135802,114204136.5,66.66666667
Omar Vizquel,40,2007,SFG,NL,6339114,0.841085952,0.772810435,0,0.438271605,111264511.3,100.0
Joey Votto,27,2011,CIN,NL,8422664,1.051723129,6.303940473,0,0.487654321,86318586.09,33.33333333
Joey Votto,28,2012,CIN,NL,10578418,0.694810134,8.491528421,1,0.598765432,91535187.57,66.66666667
Joey Votto,29,2013,CIN,NL,18656528,1.061962436,6.252575207,0,0.555555556,121339570.5,100.0
Larry Walker,28,1995,COL,NL,8420210,0.822070095,5.66861637,0,0.531034483,52248867.69,25.0
